ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2023/05/30 14:50:23"
"Settings=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\Settings slide #2 F532.gps"
"GalFile=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Print\GAL file Schistosoma glycan_protein array May 2023.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2810, 1790"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	14	3	10	"blank-10"	"130"	8010	31260	70	624	627	172	27	298	298	289	54	18	94	91	0	20058	6.259	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	326	329	326	329	32	236	100	2919
0	0	0	14	4	10	"Eggs rEGC Lipid NP20-RP06 3 uM"	"134"	8260	31270	70	2464	2701	1297	48	305	305	294	74	25	100	100	0	86445	32.527	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2159	2396	2159	2396	32	236	100	2920
0	0	0	14	5	10	"Eggs rEGC Lipid NP20-RP06 3 uM"	"134"	8500	31270	60	2498	2507	1080	43	312	312	294	84	28	100	100	0	80221	26.345	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2186	2195	2186	2195	32	176	100	2921
0	0	0	14	6	10	"Eggs rEGC Lipid NP20-RP06 3 uM"	"134"	8740	31270	70	1880	2339	1369	58	320	320	303	74	24	97	94	0	74842	27.514	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1560	2019	1560	2019	32	236	100	2922
0	0	0	14	7	10	"blank-13"	"138"	9010	31260	60	315	324	115	35	305	305	289	79	27	31	9	0	10356	0.443	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	19	10	19	32	176	100	2923
0	0	0	14	8	10	"blank-13"	"138"	9240	31250	70	296	292	90	30	319	319	306	74	24	9	0	0	9347	-0.189	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-23	-27	-23	-27	32	236	100	2924
0	0	0	14	9	10	"blank-13"	"138"	9500	31260	60	323	306	105	34	318	318	298	75	25	19	6	0	9802	0.107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	-12	5	-12	32	176	100	2925
0	0	0	14	10	10	"Eggs rEGC Lipid NP23-RP01 1 uM"	"142"	9720	31280	60	1132	1148	429	37	324	324	300	85	28	94	94	0	36737	9.976	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	808	824	808	824	32	176	100	2926
0	0	0	14	11	10	"Eggs rEGC Lipid NP23-RP01 1 uM"	"142"	9990	31270	60	1589	1598	662	41	337	337	315	91	28	97	97	0	51127	14.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1252	1261	1252	1261	32	176	100	2927
0	0	0	14	12	10	"Eggs rEGC Lipid NP23-RP01 1 uM"	"142"	10220	31280	60	1185	1288	635	49	357	357	345	93	26	100	94	0	41218	10.140	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	828	931	828	931	32	176	100	2928
0	0	0	14	1	11	"Eggs O-glycan NP14-RP05 1 uM"	"114"	7520	31500	60	367	368	115	31	315	315	303	81	26	38	13	0	11768	0.802	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	52	53	52	53	32	176	100	2929
0	0	0	14	2	11	"Eggs O-glycan NP14-RP05 1 uM"	"114"	7780	31510	70	347	350	164	46	276	276	264	60	22	53	22	0	11198	1.433	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	71	74	71	74	32	236	100	2930
0	0	0	14	3	11	"Eggs O-glycan NP14-RP05 1 uM"	"114"	8020	31490	60	349	366	111	30	267	267	251	67	26	53	38	0	11709	1.716	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	82	99	82	99	32	176	100	2931
0	0	0	14	4	11	"Cercariae rEGC Lipid NP20-RP01 1 uM"	"118"	8260	31480	70	1091	1136	463	40	315	315	293	80	27	100	94	0	36351	10.538	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	776	821	776	821	32	236	100	2932
0	0	0	14	5	11	"Cercariae rEGC Lipid NP20-RP01 1 uM"	"118"	8510	31480	80	669	844	536	63	341	341	330	59	17	79	79	0	43901	8.712	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	328	503	328	503	52	340	100	2933
0	0	0	14	6	11	"Cercariae rEGC Lipid NP20-RP01 1 uM"	"118"	8750	31480	70	979	985	352	35	330	330	307	77	25	94	94	0	31522	8.805	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	649	655	649	655	32	236	100	2934
0	0	0	14	7	11	"Cercariae rEGC Lipid NP27-RP01 1 uM"	"122"	9010	31480	70	1685	2104	1396	66	309	309	287	75	26	97	97	0	67315	24.227	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1376	1795	1376	1795	32	236	100	2935
0	0	0	14	8	11	"Cercariae rEGC Lipid NP27-RP01 1 uM"	"122"	9250	31480	70	2254	2146	783	36	310	310	293	76	25	97	97	0	68669	24.382	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1944	1836	1944	1836	32	236	100	2936
0	0	0	14	9	11	"Cercariae rEGC Lipid NP27-RP01 1 uM"	"122"	9500	31480	70	2263	2315	735	31	336	336	310	86	27	100	100	0	74082	23.314	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1927	1979	1927	1979	32	236	100	2937
0	0	0	14	10	11	"Eggs rEGC Lipid NP14-RP03 10 uM"	"126"	9750	31500	60	1533	1526	653	42	308	308	279	78	27	100	100	0	48829	15.987	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1225	1218	1225	1218	32	176	100	2938
0	0	0	14	11	11	"Eggs rEGC Lipid NP14-RP03 10 uM"	"126"	10000	31500	60	1470	1609	792	49	308	308	280	84	30	100	100	0	51483	15.821	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1162	1301	1162	1301	32	176	100	2939
0	0	0	14	12	11	"Eggs rEGC Lipid NP14-RP03 10 uM"	"126"	10230	31490	60	1347	1360	805	59	320	320	302	93	30	81	81	0	43533	11.376	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1027	1040	1027	1040	32	176	100	2940
0	0	0	14	1	12	"Eggs O-glycan NP10-RP04 10 uM"	"98"	7520	31730	60	369	353	93	26	295	295	278	74	26	50	13	0	11290	1.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	74	58	74	58	32	176	100	2941
0	0	0	14	2	12	"Eggs O-glycan NP10-RP04 10 uM"	"98"	7740	31750	60	355	332	104	31	276	276	256	72	28	53	25	0	10637	1.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	79	56	79	56	32	176	100	2942
0	0	0	14	3	12	"Eggs O-glycan NP10-RP04 10 uM"	"98"	8010	31730	60	343	350	94	26	251	251	235	61	25	66	34	0	11203	1.885	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	92	99	92	99	32	176	100	2943
0	0	0	14	4	12	"Eggs O-glycan NP11-RP05 3 uM"	"102"	8260	31740	60	438	448	84	18	268	268	254	64	25	91	84	0	14320	3.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	170	180	170	180	32	176	100	2944
0	0	0	14	5	12	"Eggs O-glycan NP11-RP05 3 uM"	"102"	8510	31740	70	432	430	86	20	298	298	278	73	26	78	41	0	13774	2.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	134	132	134	132	32	236	100	2945
0	0	0	14	6	12	"Eggs O-glycan NP11-RP05 3 uM"	"102"	8740	31740	70	442	439	88	20	315	315	297	78	26	69	22	0	14046	1.821	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	127	124	127	124	32	236	100	2946
0	0	0	14	7	12	"Eggs O-glycan NP12-RP07 1 uM"	"106"	9000	31750	60	448	424	108	25	276	276	258	64	24	75	66	0	13581	2.594	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	172	148	172	148	32	176	100	2947
0	0	0	14	8	12	"Eggs O-glycan NP12-RP07 1 uM"	"106"	9240	31750	60	445	442	103	23	287	287	264	71	26	81	63	0	14140	2.507	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	158	155	158	155	32	176	100	2948
0	0	0	14	9	12	"Eggs O-glycan NP12-RP07 1 uM"	"106"	9490	31750	60	428	427	136	31	301	301	279	72	25	69	47	0	13653	2.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	127	126	127	126	32	176	100	2949
0	0	0	14	10	12	"Eggs O-glycan NP13-RP10 1 uM"	"110"	9740	31750	50	352	361	54	14	180	180	202	67	33	100	75	0	4327	2.373	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	172	181	172	181	12	104	100	2950
0	0	0	14	11	12	"Eggs O-glycan NP13-RP10 1 uM"	"110"	9990	31750	60	323	307	113	36	325	325	301	82	27	16	6	0	9834	0.073	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-18	-2	-18	32	176	100	2951
0	0	0	14	12	12	"Eggs O-glycan NP13-RP10 1 uM"	"110"	10230	31760	60	333	312	93	29	367	367	345	90	26	3	0	0	9998	-0.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-34	-55	-34	-55	32	176	100	2952
0	0	0	14	1	13	"blank-4"	"82"	7520	31990	80	279	277	83	29	374	374	374	69	18	2	0	0	14380	-1.406	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-95	-97	-95	-97	52	340	100	2953
0	0	0	14	2	13	"blank-4"	"82"	7750	31990	50	368	386	70	18	191	191	219	78	35	100	58	0	4635	2.141	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	177	195	177	195	12	104	100	2954
0	0	0	14	3	13	"blank-4"	"82"	8010	32000	60	303	307	80	26	294	294	275	74	26	16	3	0	9828	0.432	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	13	9	13	32	176	100	2955
0	0	0	14	4	13	"Cercariae O-glycan NP15-RP03 10 uM"	"86"	8250	31980	70	5273	5231	2689	51	306	306	292	69	23	100	100	0	167402	71.580	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4967	4925	4967	4925	32	236	100	2956
0	0	0	14	5	13	"Cercariae O-glycan NP15-RP03 10 uM"	"86"	8500	31980	60	4964	4908	2354	47	296	296	276	68	24	100	100	0	157071	68.118	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4668	4612	4668	4612	32	176	100	2957
0	0	0	14	6	13	"Cercariae O-glycan NP15-RP03 10 uM"	"86"	8740	31980	60	5539	4944	2474	50	313	313	296	79	26	100	100	0	158214	58.835	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5226	4631	5226	4631	32	176	100	2958
0	0	0	14	7	13	"blank-6"	"90"	8990	31990	70	357	325	141	43	295	295	281	70	24	44	25	0	10409	0.629	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	62	30	62	30	32	236	100	2959
0	0	0	14	8	13	"blank-6"	"90"	9230	32000	60	367	359	120	33	278	278	262	71	27	53	31	0	11490	1.366	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	89	81	89	81	32	176	100	2960
0	0	0	14	9	13	"blank-6"	"90"	9480	32000	50	425	450	77	17	188	188	206	71	34	100	100	0	5401	3.437	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	237	262	237	262	12	104	100	2961
0	0	0	14	10	13	"Cercariae O-glycan NP21-RP06 1 uM"	"94"	9740	32010	60	692	701	287	40	297	297	281	69	24	88	88	0	22440	6.087	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	395	404	395	404	32	176	100	2962
0	0	0	14	11	13	"Cercariae O-glycan NP21-RP06 1 uM"	"94"	9990	32000	70	767	713	311	43	312	312	297	68	22	84	81	0	22806	6.118	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	455	401	455	401	32	236	100	2963
0	0	0	14	12	13	"Cercariae O-glycan NP21-RP06 1 uM"	"94"	10230	32010	60	599	677	322	47	347	347	332	89	26	75	56	0	21668	3.876	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	252	330	252	330	32	176	100	2964
0	0	0	14	1	14	"blank-2"	"66"	7520	32240	70	544	522	214	40	353	353	341	82	24	72	53	0	16700	2.207	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	191	169	191	169	32	236	100	2965
0	0	0	14	2	14	"blank-2"	"66"	7760	32250	60	497	506	171	33	313	313	296	78	26	75	63	0	16187	2.692	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	184	193	184	193	32	176	100	2966
0	0	0	14	3	14	"blank-2"	"66"	8010	32240	60	504	469	181	38	287	287	270	62	22	69	69	0	15014	3.210	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	217	182	217	182	32	176	100	2967
0	0	0	14	4	14	"Cercariae O-glycan NP08-RP05 1 uM"	"70"	8260	32240	70	924	998	447	44	321	321	310	63	20	94	94	0	31939	10.921	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	603	677	603	677	32	236	100	2968
0	0	0	14	5	14	"Cercariae O-glycan NP08-RP05 1 uM"	"70"	8510	32240	60	930	907	317	34	314	314	300	74	24	91	91	0	29016	8.203	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	616	593	616	593	32	176	100	2969
0	0	0	14	6	14	"Cercariae O-glycan NP08-RP05 1 uM"	"70"	8750	32250	60	859	821	231	28	321	321	301	69	22	94	94	0	26272	7.536	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	538	500	538	500	32	176	100	2970
0	0	0	14	7	14	"Cercariae O-glycan NP10-RP08 3 uM"	"74"	8990	32260	60	784	826	399	48	302	302	287	63	21	81	78	0	26428	8.556	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	482	524	482	524	32	176	100	2971
0	0	0	14	8	14	"Cercariae O-glycan NP10-RP08 3 uM"	"74"	9230	32260	60	852	879	486	55	295	295	279	68	24	84	78	0	28138	8.824	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	557	584	557	584	32	176	100	2972
0	0	0	14	9	14	"Cercariae O-glycan NP10-RP08 3 uM"	"74"	9480	32260	60	770	811	369	45	283	283	273	62	22	81	81	0	25938	8.677	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	487	528	487	528	32	176	100	2973
0	0	0	14	10	14	"Cercariae O-glycan NP11-RP07 1 uM"	"78"	9730	32260	60	355	360	96	26	298	298	278	67	24	47	22	0	11533	1.224	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	57	62	57	62	32	176	100	2974
0	0	0	14	11	14	"Cercariae O-glycan NP11-RP07 1 uM"	"78"	9980	32250	80	256	272	135	49	324	324	322	48	14	29	23	0	14136	-1.042	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-68	-52	-68	-52	52	340	100	2975
0	0	0	14	12	14	"Cercariae O-glycan NP11-RP07 1 uM"	"78"	10220	32250	60	431	410	108	26	338	338	326	86	26	53	16	0	13117	0.977	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	93	72	93	72	32	176	100	2976
0	0	0	14	1	15	"Eggs PNG-F N NP13-RP04 3 uM"	"50"	7520	32470	60	394	369	99	26	350	350	338	83	24	25	3	0	11792	0.373	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	44	19	44	19	32	176	100	2977
0	0	0	14	2	15	"Eggs PNG-F N NP13-RP04 3 uM"	"50"	7760	32480	60	398	399	97	24	338	338	320	77	24	38	19	0	12754	1.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	60	61	60	61	32	176	100	2978
0	0	0	14	3	15	"Eggs PNG-F N NP13-RP04 3 uM"	"50"	8010	32470	80	329	336	165	49	353	353	346	57	16	33	13	0	17485	-0.175	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-24	-17	-24	-17	52	340	100	2979
0	0	0	14	4	15	"Eggs PNG-F N NP20-RP01 1 uM"	"54"	8260	32480	60	387	386	116	30	303	303	287	70	24	53	38	0	12347	1.414	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	84	83	84	83	32	176	100	2980
0	0	0	14	5	15	"Eggs PNG-F N NP20-RP01 1 uM"	"54"	8510	32480	60	394	390	119	30	297	297	281	68	24	53	38	0	12473	1.603	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	97	93	97	93	32	176	100	2981
0	0	0	14	6	15	"Eggs PNG-F N NP20-RP01 1 uM"	"54"	8740	32480	60	376	387	105	27	297	297	278	68	24	53	31	0	12387	1.603	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	79	90	79	90	32	176	100	2982
0	0	0	14	7	15	"Eggs PNG-A N NP21-RP06 1 uM"	"58"	8990	32480	60	367	369	87	23	285	285	271	70	25	56	31	0	11816	1.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	82	84	82	84	32	176	100	2983
0	0	0	14	8	15	"Eggs PNG-A N NP21-RP06 1 uM"	"58"	9240	32480	70	362	333	112	33	298	298	282	69	24	47	19	0	10642	0.739	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	64	35	64	35	32	236	100	2984
0	0	0	14	9	15	"Eggs PNG-A N NP21-RP06 1 uM"	"58"	9480	32480	50	402	406	54	13	178	178	195	58	29	100	100	0	4867	3.638	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	224	228	224	228	12	104	100	2985
0	0	0	14	10	15	"Eggs PNG-A N NP24-RP04 1 uM"	"62"	9750	32480	60	510	645	582	90	297	297	274	73	26	81	69	0	20654	5.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	213	348	213	348	32	176	100	2986
0	0	0	14	11	15	"Eggs PNG-A N NP24-RP04 1 uM"	"62"	9990	32490	60	582	652	475	72	327	327	303	74	24	72	63	0	20850	4.716	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	255	325	255	325	32	176	100	2987
0	0	0	14	12	15	"Eggs PNG-A N NP24-RP04 1 uM"	"62"	10220	32490	60	528	630	482	76	349	349	334	88	26	66	56	0	20164	3.364	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	179	281	179	281	32	176	100	2988
0	0	0	14	1	16	"Worms PNG-F N NP15-RP05 3 uM"	"34"	7520	32740	60	508	496	182	36	353	353	340	70	20	69	53	0	15869	2.229	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	155	143	155	143	32	176	100	2989
0	0	0	14	2	16	"Worms PNG-F N NP15-RP05 3 uM"	"34"	7750	32740	60	510	468	151	32	322	322	313	66	21	72	53	0	14974	2.348	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	188	146	188	146	32	176	100	2990
0	0	0	14	3	16	"Worms PNG-F N NP15-RP05 3 uM"	"34"	8020	32740	80	304	337	174	51	355	355	350	46	13	35	27	0	17525	-0.283	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-51	-18	-51	-18	52	340	100	2991
0	0	0	14	4	16	"Worms PNG-F N NP18-RP04 10 uM"	"38"	8250	32720	60	426	462	123	26	346	346	326	80	24	50	25	0	14788	1.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	80	116	80	116	32	176	100	2992
0	0	0	14	5	16	"Worms PNG-F N NP18-RP04 10 uM"	"38"	8500	32730	60	477	475	112	23	338	338	318	75	23	81	44	0	15184	2.093	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	139	137	139	137	32	176	100	2993
0	0	0	14	6	16	"Worms PNG-F N NP18-RP04 10 uM"	"38"	8740	32730	60	490	493	121	24	323	323	310	70	22	84	53	0	15762	2.614	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	167	170	167	170	32	176	100	2994
0	0	0	14	7	16	"Worms PNG-F N NP20-RP03 3 uM"	"42"	8990	32720	60	338	344	109	31	284	284	269	69	25	34	19	0	11007	1.087	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	54	60	54	60	32	176	100	2995
0	0	0	14	8	16	"Worms PNG-F N NP20-RP03 3 uM"	"42"	9230	32710	60	336	328	133	40	288	288	267	76	28	41	16	0	10492	0.803	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	48	40	48	40	32	176	100	2996
0	0	0	14	9	16	"Worms PNG-F N NP20-RP03 3 uM"	"42"	9480	32720	60	380	378	116	30	298	298	280	70	25	53	22	0	12084	1.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	82	80	82	80	32	176	100	2997
0	0	0	14	10	16	"Eggs PNG-F N NP09-RP04 1 uM"	"46"	9730	32720	60	541	539	178	33	311	311	289	75	25	84	72	0	17251	3.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	230	228	230	228	32	176	100	2998
0	0	0	14	11	16	"Eggs PNG-F N NP09-RP04 1 uM"	"46"	9970	32730	60	551	546	155	28	323	323	303	77	25	88	69	0	17463	3.156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	228	223	228	223	32	176	100	2999
0	0	0	14	12	16	"Eggs PNG-F N NP09-RP04 1 uM"	"46"	10210	32730	60	554	556	187	33	366	366	349	93	26	75	50	0	17783	2.226	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	188	190	188	190	32	176	100	3000
0	0	0	14	1	17	"Cercariae PNG-F N NP22-RP02 10 uM"	"18"	7530	33000	70	466	463	116	25	386	386	376	71	18	53	31	0	14806	1.225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	80	77	80	77	32	236	100	3001
0	0	0	14	2	17	"Cercariae PNG-F N NP22-RP02 10 uM"	"18"	7760	32990	50	496	509	80	15	255	255	266	71	26	100	100	0	6108	3.423	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	241	254	241	254	12	104	100	3002
0	0	0	14	3	17	"Cercariae PNG-F N NP22-RP02 10 uM"	"18"	8010	33000	60	452	459	89	19	357	357	341	69	20	69	22	0	14672	1.710	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	95	102	95	102	32	176	100	3003
0	0	0	14	4	17	"Cercariae PNG-F N NP23-RP04 3 uM"	"22"	8240	32990	60	377	364	89	24	368	368	362	93	25	9	0	0	11641	0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	-4	9	-4	32	176	100	3004
0	0	0	14	5	17	"Cercariae PNG-F N NP23-RP04 3 uM"	"22"	8500	32980	70	349	328	101	30	377	377	363	72	19	9	3	0	10501	-0.486	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-28	-49	-28	-49	32	236	100	3005
0	0	0	14	6	17	"Cercariae PNG-F N NP23-RP04 3 uM"	"22"	8730	32980	70	345	322	94	29	373	373	357	70	19	6	0	0	10305	-0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-28	-51	-28	-51	32	236	100	3006
0	0	0	14	7	17	"Cercariae PNG-F N NP26-RP04 10 uM"	"26"	8980	32980	50	888	932	207	22	244	244	258	76	29	100	100	0	11183	8.868	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	644	688	644	688	12	104	100	3007
0	0	0	14	8	17	"Cercariae PNG-F N NP26-RP04 10 uM"	"26"	9220	32980	50	847	908	217	23	248	248	251	77	30	100	100	0	10896	8.532	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	599	660	599	660	12	104	100	3008
0	0	0	14	9	17	"Cercariae PNG-F N NP26-RP04 10 uM"	"26"	9480	32990	60	877	837	332	39	359	359	347	77	22	84	81	0	26784	6.364	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	518	478	518	478	32	176	100	3009
0	0	0	14	10	17	"Worms PNG-F N NP08-RP05 10 uM"	"30"	9720	32990	60	424	382	134	35	372	372	374	134	35	16	0	0	12221	0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	52	10	52	10	32	176	100	3010
0	0	0	14	11	17	"Worms PNG-F N NP08-RP05 10 uM"	"30"	9960	32990	50	554	521	72	13	276	276	289	93	32	100	75	0	6246	2.495	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	278	245	278	245	12	104	100	3011
0	0	0	14	12	17	"Worms PNG-F N NP08-RP05 10 uM"	"30"	10200	32990	60	405	404	163	40	381	381	379	70	18	47	31	0	12938	0.357	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	24	23	24	23	32	176	100	3012
0	0	0	14	1	18	"Cercariae PNG-F N NP14-RP05 3 uM"	"2"	7540	33230	80	696	710	195	27	459	459	464	47	10	83	71	0	36894	5.234	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	237	251	237	251	52	340	100	3013
0	0	0	14	2	18	"Cercariae PNG-F N NP14-RP05 3 uM"	"2"	7780	33230	80	681	662	174	26	433	433	435	45	10	85	75	0	34426	5.044	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	248	229	248	229	52	340	100	3014
0	0	0	14	3	18	"Cercariae PNG-F N NP14-RP05 3 uM"	"2"	8030	33230	80	680	648	188	29	433	433	431	45	10	73	63	0	33683	4.822	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	247	215	247	215	52	340	100	3015
0	0	0	14	4	18	"Cercariae PNG-F N NP16-RP05 3 uM"	"6"	8270	33220	60	571	563	156	27	441	441	435	85	19	72	38	0	18005	1.506	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	130	122	130	122	32	176	100	3016
0	0	0	14	5	18	"Cercariae PNG-F N NP16-RP05 3 uM"	"6"	8510	33230	70	665	3060	6283	205	480	480	472	72	15	59	56	0	97918	35.944	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	185	2580	185	2580	32	236	100	3017
0	0	0	14	6	18	"Cercariae PNG-F N NP16-RP05 3 uM"	"6"	8760	33230	60	563	570	125	21	476	476	470	79	16	53	28	0	18252	1.266	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	87	94	87	94	32	176	100	3018
0	0	0	14	7	18	"Cercariae PNG-F N NP19-RP05 10 uM"	"10"	8990	33230	60	580	586	119	20	445	445	436	79	18	66	34	0	18748	1.899	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	135	141	135	141	32	176	100	3019
0	0	0	14	8	18	"Cercariae PNG-F N NP19-RP05 10 uM"	"10"	9230	33230	60	583	569	108	18	431	431	420	90	21	78	34	0	18197	1.656	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	152	138	152	138	32	176	100	3020
